ingredient,sweet,salty,sour,bitter,umami,spicy,herbal,earthy
ground_star_anise,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
ground_sumac,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
ground_szechuan_peppercorn,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
ground_thyme,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
ground_turkey,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
ground_turmeric,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
ground_veal,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
ground_venison,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
ground_walnut,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
grouper,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
grouper_fillet,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
gruyere,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
gruyere_cheese,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
guacamole,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
guar_gum,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
guava,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
guava_nectar,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
guinness_draught,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
guinness_stout,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
gumbo_file,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
gumdrop,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
gummy_worm,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
gyoza_skin,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
habanero,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
habanero_pepper,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
habaneros,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
haddock,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
haddock_fillet,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
hake,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
hake_fillet,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
half_half_light_cream,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
half_and_half_cream,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
half_and_half_milk,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
halibut,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
halibut_fillet,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
halibut_steak,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
halloumi_cheese,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
halloween_oreo_cooky,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
ham_bone,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
ham_hock,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
ham_shank,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
ham_slice,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
ham_soup_base,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
ham_steak,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
ham_stock,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
hamburger,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
hamburger_bun,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
hamburger_bun_with_sesame_seed,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
hamburger_buns_with_sesame_seed,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
hamburger_patty,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
hanger_steak,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
hard_alcoholic_cider,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
hard_apple_cider,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard_boiled_egg,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
hard_boiled_egg_yolk,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
hard_candy,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
hard_cheese,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
hard_cooked_egg,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
hard_roll,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
hard_salami,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
hard_shelled_clam,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
hardboiled_egg,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
haricot_bean,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
harissa,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
hash_brown_patty,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
hass_avocado,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
hass_avocadoes,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
hatch_chile,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
havarti_cheese,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
hawaiian_bread,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
hawaiian_roll,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
hawaiian_sea_salt,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
hazelnut,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
hazelnut_butter,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
hazelnut_flavored_liqueur,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
hazelnut_meal,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
hazelnut_syrup,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
head_broccoli,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
head_cauliflower,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
head_iceberg_lettuce,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
head_lettuce,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
head_of_broccoli,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
head_of_cabbage,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
head_of_garlic,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
head_of_lettuce,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
head_romaine_lettuce,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
heads_cauliflower,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
heads_of_cabbage,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
heads_of_garlic,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
healthy_request_cream_of_chicken_soup,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
healthy_request_cream_of_mushroom_soup,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5
hearts_of_palm,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
heath_candy_bar,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
heavy_cream,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
heavy_syrup,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heavy_whipping_cream,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
heinz_57_steak,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
heinz_apple_cider_vinegar,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0
heinz_chili,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
heinz_ketchup,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
heirloom_tomato,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
hellmann_s_mayonnaise,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
hemp_milk,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
hemp_seed,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
hen,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
herb_cheese_spread,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
herb_salad,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
herb_seasoned_salt,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
herb_seasoned_stuffing_cube,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
herb_seasoned_stuffing,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
herb_seasoning,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
herb_stuffing,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
herb_with_garlic_soup,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
herbal_tea_bag,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
herbed_crouton,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
herbed_goat_cheese,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
herbes_de_provence,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
herbsaint,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
herring_fillet,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
hershey_s_hugs_chocolate,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hershey_s_semi_sweet_chocolate_chip,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hershey_s_syrup,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hershey_bar,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
hershey_chocolate_candy_bar,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hershey_chocolate_kiss,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hersheys_chocolate_syrup,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hersheys_cocoa,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
hibiscus_tea_bag,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
hickory_chip,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
hickory_flavored_barbecue,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
hickory_liquid_smoke,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
hickory_smoke_salt,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
hickory_smoked_bacon,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
hidden_valley_original_ranch_dips,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
hidden_valley_original_ranch,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
hidden_valley_original_ranch_dressing_and_seasoning,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
hidden_valley_original_ranch_dressing,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
hidden_valley_original_ranch_seasoning,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
hidden_valley_ranch_dip,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
hidden_valley_ranch_dressing,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
hing,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
hoagie_roll,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
hog_casing,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
hoisin,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
hokkien_noodle,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
hollandaise,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
hollandaise_sauce,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
homemade_beef_stock,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
homemade_chicken_broth,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
homemade_chicken_stock,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
homemade_mayonnaise,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
hominy,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
hominy_grit,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
homogenized_milk,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
honey,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
honey_baked_ham,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0
honey_bunches_of_oats_cereal,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
honey_butter,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
honey_dijon_mustard,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0
honey_dijon_salad,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
honey_graham_cracker,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0
honey_mustard,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0
honey_nut_cheerio,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
honey_roasted_almond,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
honey_roasted_ham,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0
honey_roasted_peanut,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
honey_syrup,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
honeydew,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
honeydew_ball,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
honeydew_melon,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hop,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
hormel_chili,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
hormel_chili_without_bean,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
hormel_real_bacon_bit,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
horseradish_cream,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
horseradish_mustard,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5
horseradish_root,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
hostess_twinkie,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
hot_banana_pepper,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
hot_bean,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
hot_chicken_broth,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0
hot_chicken_stock,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0
hot_chili_bean,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
hot_chili_flake,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
hot_chili,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
hot_chinese_chili,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
hot_chocolate,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0
hot_cocoa,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0
hot_coffee,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333
hot_dog,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
hot_dog_bun,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
hot_english_mustard,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
hot_fudge,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
hot_fudge_topping,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
hot_green_chili_pepper,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
hot_green_pepper,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
hot_italian_sausage,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0
hot_italian_sausage_link,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0
hot_italian_turkey_sausage,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0
hot_mustard,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
hot_paprika,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
hot_pepper_flake,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
hot_pepper_jelly,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
hot_pork_sausage,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0
hot_red_pepper,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
hot_red_pepper_flake,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
hot_roll,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
hot_salsa,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
hot,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
hot_sausage,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0
hot_smoked_paprika,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
hp_steak,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
hubbard_squash,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
huckleberry,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hummus,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
hungarian_paprika,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
hunts_tomato,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
hydrogen_peroxide,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
i_can_t_believe_it_s_not_butter,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
ice,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
ice_cream,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
ice_cream_cone,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
ice_cream_sandwich,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
ice_cream_topping,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
ice_cube,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
ice_water,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
iceberg_lettuce,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
iceberg_lettuce_leaf,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
iced_tea,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
icing,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
icing_sugar,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
idaho_baking_potato,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
idaho_potato,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
imitation_bacon_bit,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
imitation_coconut,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
imitation_crab_stick,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
imitation_crabmeat,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
imitation_maple_flavor,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
imitation_vanilla,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
imported_white_chocolate,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
instant_banana_pudding,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
instant_beef_bouillon,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
instant_bouillon_granule,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
instant_butterscotch_pudding,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
instant_cappuccino,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
instant_chicken_bouillon,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
instant_chicken_bouillon_granule,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
instant_chicken_broth,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
instant_chocolate_drink,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
instant_chocolate_pudding,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
instant_coconut_cream_pudding,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
instant_coffee,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5
instant_coffee_crystal,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5
instant_couscous,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
instant_dashi_stock,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
instant_decaffeinated_coffee,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5
instant_dry_milk,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
instant_espresso,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
instant_espresso_coffee,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5
instant_flour,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
instant_lemon_pudding,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
instant_malted_milk,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
instant_mashed_potato,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
instant_milk,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
instant_minced_garlic,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
instant_minced_onion,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
instant_nonfat_dry_milk,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
instant_oat,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
instant_oatmeal,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
instant_onion,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
instant_oxo,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
instant_pistachio_pudding,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
instant_plain_oatmeal,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
instant_polenta,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
instant_potato_flake,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
instant_pudding,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
instant_tea,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
instant_vanilla_flavor_pudding_and_pie_filling,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
instant_vanilla_pudding,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
instant_white_chocolate_pudding_and_pie_filling,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
instant_yeast,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
iodized_salt,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
irish_cream,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
irish_moss,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
irish_potato,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
irish_whiskey,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
israeli_couscous,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
italian_bread,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
italian_breadcrumb,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
italian_cheese,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
italian_chicken_sausage,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0
italian_pepper,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
italian_plum,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
italian_plum_tomato,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
italian_pork_sausage,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0
italian_roll,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
italian_seasoned_breadcrumb,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
italian_seasoning,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
italian_stewed_tomato,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
italian_style_breadcrumb,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
italian_style_crushed_tomato,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
italian_style_stewed_tomato,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
italian_style_tomato,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
italian_sweet_sausage,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0
italian_turkey_sausage,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
italian_turkey_sausage_link,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
italian_vinaigrette,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
jack_daniels_whiskey,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
jackfruit,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jaggery,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
jalapeno_chile,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
jalapeno_jack_cheese,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0
jalapeno_jelly,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
jalapeno_pepper_cheese,0.0,0.375,0.0,0.0,0.0,0.625,0.0,0.0
jam,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
jamaican_jerk,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
jamaican_rum,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
japanese_cucumber,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
japanese_eggplant,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
japanese_mayonnaise,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
japanese_soy,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
japanese_style_bread_crumb,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
jar,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
jarlsberg_cheese,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
jasmine_tea,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
jeera,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
jell_o_chocolate_instant_pudding,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jell_o_chocolate_pudding_and_pie_filling,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jell_o_pudding,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
jellied_cranberry,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0
jello_gelatin,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
jello_instant_vanilla_pudding,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jelly,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
jelly_bean,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
jerusalem_artichoke,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
jicama,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
jiffy_baking,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
jiffy_corn_muffin,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
