recipe_id,ingredients,ingredient_count,cooccurrence_score,hub_count,non_hub_count
recipe_10608,cilantro_leaf|lime|mint_leaf|hass_avocadoes|lime_juice_of|mexican_crema|nam_pla|round_rice_paper_sheet,8,0.3327057142149034,0,8
recipe_4893,chicken_fillet|chicken_stock_cube|red_capsicum,3,0.3327046602835488,0,3
recipe_10257,baking|baking_soda|calumet_baking|flour|vanilla,5,0.3327029462048903,2,3
recipe_16065,arugula|italian_parsley|lemon_vinaigrette,3,0.33268267587524625,0,3
recipe_13864,dill_pickle_relish|hellmann_s_mayonnaise|sweet_pickle,3,0.332679269550506,0,3
recipe_24875,basmati_rice|double_cream|fish_stock|floury_potato|hard_boiled_egg|leek|haddock,7,0.332679060902657,2,5
recipe_6678,chili|cooking_wine|dark_soy|oyster|reduced_sodium_soy|thin_soy,6,0.3326782649367629,0,6
recipe_20510,boiling_water|cool_whip_topping|crushed_pineapple|pineapple_jell_o,4,0.33266823734090073,0,4
recipe_29724,catsup|dry_mustard|ketchup|liquid_smoke|prepared_mustard|tabasco|worcestershire,7,0.3326659026517291,1,6
recipe_28573,alum|canning_salt|catsup|celery_seed|salad|vinegar,6,0.33265577387159573,1,5
recipe_4894,chicken_fillet|chicken_stock_cube|red_capsicum|spring_onion,4,0.3326543391089935,0,4
recipe_5100,chili|coriander|pak_choi|spring_onion,4,0.3326532179794833,2,2
recipe_11223,bean_sprout|chinese_cabbage|fried_chinese_noodle|peanut|red_capsicum|sesame|snow_pea|white_vinegar,8,0.3326525372702374,2,6
recipe_22300,black_caviar|chive|dill|hard_boiled_egg|red_caviar|salmon|sour_cream,7,0.33265132723315055,0,7
recipe_23240,pecan_half|pretzel|rolo_chocolate,3,0.33263002715249246,0,3
recipe_15580,beef_brisket|beef_chuck_roast|bratwurst|lager_beer|malt_vinegar,5,0.3326251295252533,0,5
recipe_9360,edamame|low_sodium_soy|rice_wine_vinegar|soba_noodle|soybean|toasted_sesame|wasabi|white_miso,8,0.33262095494999366,1,7
recipe_1348,banana_schnapps|pineapple|vodka,3,0.3326094980484179,1,2
recipe_4299,catsup|country_style_sparerib|pork_bean|pork_and_bean|prepared_mustard|worcestershire,6,0.3325984326490871,0,6
recipe_23072,cream_of_mushroom_soup|ranch_style_bean|ro_tel_tomato|stewed_tomato|taco,5,0.3325840702975156,0,5
recipe_15335,kikkoman_soy|sriracha|toasted_sesame_seed,3,0.33258361435782396,0,3
recipe_7168,cool_whip|cream_cheese|graham_cracker_crumb,3,0.3325785846944378,1,2
recipe_26608,calamari|fish_stock|sea_scallop|swordfish,4,0.3325728974529721,1,3
recipe_9001,bread_flour|dry_active_yeast|powdered_milk|rye_flour|strong_white_flour|warm_water|white_bread_flour|whole_wheat_flour,8,0.33256740309305166,0,8
recipe_20217,baby_spinach_leaf|hard_cooked_egg|knudsen_sour_cream|shredded_triple_cheddar_cheese_with_a_touch_of_philadelphia|philadelphia_chive_onion_cream_cheese_spread|wonton_wrapper,6,0.33256470880609856,1,5
recipe_24823,bay_scallop|crabmeat|cream_of_shrimp_soup|seafood_cocktail|small_shrimp,5,0.33255601714710836,0,5
recipe_19715,extra_large_egg|sage_leaf|parmigiano|parmigiano_reggiano_cheese|pasta_dough|sage_leaf|semolina|semolina_flour,8,0.33255330440126113,1,7
recipe_20029,cane_syrup|caramel_ice_cream_topping|pecan_piece|walnut_piece,4,0.3325516346229303,0,4
recipe_23349,black_bean|cumin|jalapeno|ranch_style_bean|rotel_diced_tomato|taco,6,0.33255056073593425,2,4
recipe_5984,beef_brisket|cherry_jell_o|coca_cola|roast,4,0.3325453483893425,0,4
recipe_13803,caraway_seed|heads_of_cabbage|lean_pork,3,0.33254235521823694,0,3
recipe_20635,cardamom_seed|instant_pistachio_pudding|kirsch|orange_blossom_water|pistachio_nut|rose_water|saffron_strand,7,0.3325254701360825,0,7
recipe_20257,flour_tortilla|monterey_jack_cheese|picante|pinto_bean|ranch_style_bean|refried_bean|sliced_ripe_olive|taco,8,0.33250979970647715,0,8
recipe_24990,graham_wafer|non_hydrogenated_margarine|peanut_butter_cup|pretzel_rod|sesame|smooth_peanut_butter,6,0.3325080301781794,0,6
recipe_16559,beer|corn|live_blue_crab|old_bay,4,0.33250120978719666,1,3
recipe_29959,cilantro|corn|green_plantain|plantain|yucca_root,5,0.33249777925487195,1,4
recipe_2823,bread_dough|dinner_roll|pepperoni|pizza_cheese|pizza|provolone_cheese|salami,7,0.3324945222023796,1,6
recipe_22610,beef_cheek|beef_stock|lamb_shank|red_wine,4,0.33248547898247577,1,3
recipe_5104,chili|coriander|coriander|frito_corn_chip|fritos_corn_chip|galangal|pak_choi|spring_onion,8,0.3324739148907239,2,6
recipe_16386,lime|green_food_coloring|key_lime|lime|lime_peel|lime_slice|orange_peel,7,0.3324626253199017,0,7
recipe_14712,instant_oatmeal|milk|pecan_half|planters_sliced_almond|planters_walnut|raisin|soft_margarine|toasted_wheat_germ,8,0.33246245915527345,1,7
recipe_21408,chocolate|dark_chocolate|hazelnut|praline,4,0.33244775607248106,2,2
recipe_18409,condensed_cream_of_celery_soup|condensed_cream_of_chicken_soup|condensed_cream_of_mushroom_soup|noodle|cream_of_mushroom_soup|french_fried_onion_ring|mushroom_stems_and_piece|sliced_ripe_olive,8,0.3324439329381489,0,8
recipe_3030,brown_basmati_rice|cumin_seed|currant|garam_masala|light_coconut_milk|turmeric|wild_rice,7,0.33243837106654245,3,4
recipe_10514,ditalini|bay_leaf|fresno_chile_pepper|grana_padano|kitchen_twine|san_marzano_tomato|whole_black_peppercorn,7,0.33243633750426144,0,7
recipe_20958,fish|lemongrass|lime|pomelo|shallot,5,0.33243114924414807,1,4
recipe_14651,coffee_liqueur|instant_espresso_coffee|semisweet_chocolate|chocolate,4,0.33237213156601636,0,4
recipe_9059,black_olive|corn_tortilla|dry_enchilada|flour_tortilla|refried_bean|tomato,6,0.33237165548233866,0,6
recipe_1784,bay_leaf|beef_tongue|peppercorn|whole_clove,4,0.3323474829704261,0,4
recipe_5246,baby_bok_choy|bean_sprout|chili|chinese_egg_noodle|dark_sesame|mung_bean_sprout|oyster|peanut,8,0.3323384904037159,1,7
recipe_2280,blood_orange|blood_orange|champagne|cointreau_liqueur|white_rum,5,0.3323328754518778,1,4
recipe_17774,coriander|mango_chutney|mild_curry,3,0.33233248517474406,0,3
recipe_9211,dry_vegetable_soup|chopped_spinach|spinach|sour_cream|water_chestnut,5,0.33233089656576253,1,4
recipe_11035,candied_orange_peel|ricotta|orange_flower_water|parmigiano_reggiano_cheese|san_marzano_tomato|semolina_flour,6,0.33232649677054843,0,6
recipe_15128,celeriac|celery_root|jerusalem_artichoke|leek|parsnip|walnut,6,0.3323235258442935,3,3
recipe_16773,cottage_cheese|mozzarella|ricotta_cheese|pizza|spaghetti,5,0.33228858437709213,0,5
recipe_17726,green_chilies|mexicorn_whole_kernel_corn|sliced_ripe_olive|taco_seasoning,4,0.33228254515532296,0,4
recipe_18052,cheese_slice|cracker|hard_cooked_egg|italian|lettuce_leaf|miracle_whip_calorie_wise|turkey_breast,7,0.33227185349984495,0,7
recipe_27157,almond_liqueur|amaretti_cooky|amaretto|amaretto_liqueur|toasted_almond,5,0.3322693080439025,0,5
recipe_10285,cream_cheese|foil_liner|vanilla_wafer,3,0.3322618872790541,1,2
recipe_26902,condensed_cream_of_celery_soup|cream_of_mushroom_soup|french_style_green_bean|tater_tot,4,0.3322497946293697,0,4
recipe_13945,chocolate_chip|cool_whip|hershey_bar|marshmallow,4,0.33223770234977135,1,3
recipe_28078,cocoa|coconut|graham_cracker_crumb|icing_sugar|semisweet_chocolate|vanilla_custard,6,0.3322163920902598,2,4
recipe_12512,apple_cider|apple|cinnamon_stick|grain_alcohol|orange|simple_syrup|whole_clove,7,0.33221615710648916,1,6
recipe_28723,ice|lime|mint_leaf|simple_syrup|triple_sec|vodka|watermelon|watermelon,8,0.3322157216594381,1,7
recipe_21555,chili_without_bean|condensed_cream_of_mushroom_soup|okara|processed_cheese,4,0.3322157110788671,0,4
recipe_14026,hidden_valley_ranch_dressing|oyster_cracker|pinto_bean|pretzel|rotel_tomato|taco|taco_seasoning,7,0.33221520961716483,0,7
recipe_5101,chili|coriander|coriander|pak_choi|spring_onion,5,0.33220656021039074,2,3
recipe_762,amish_starter|applesauce|baking_soda|cinnamon|natural_bran|oat_bran|wheat_bran|whole_wheat_flour,8,0.33220471824404985,1,7
recipe_23376,corn_tortilla|enchilada|mexican_blend_cheese|rotel_tomatoes_chilies|rotisserie_cooked_chicken|salsa_verde,6,0.33218757217174166,0,6
recipe_20636,cardamom_seed|instant_pistachio_pudding|kirsch|orange_blossom_water|orange_flower_water|pistachio_nut|rose_water|saffron_strand,8,0.3321869132310223,0,8
recipe_7008,aioli|crab|crab_boil|file|old_bay,5,0.3321771985508303,1,4
recipe_10819,anaheim_chilies|cilantro_stem|jalapeno_chilies|lime|poblano_chile|tomatillo,6,0.3321755261416498,0,6
recipe_2136,black_pepper|cayenne_pepper|oregano_leaf|thyme|garlic|onion|paprika,7,0.33217507947642533,0,7
recipe_3291,butter_flavor|coconut|lemon|poppy_seed|rum,5,0.33217080707408864,1,4
recipe_16072,catfish_fillet|lemon_wedge|littleneck_clam|live_lobster|small_squid|squid_ring|steamer_clam|tartar,8,0.3321605331774052,0,8
recipe_13094,ground_caraway|ground_coriander|sweet_paprika,3,0.3321425162255105,0,3
recipe_2407,boiling_potato|coconut_milk|baby_pea|hard_shelled_clam|scallion_top|sorrel|spanish_chorizo,7,0.33212536340141247,1,6
recipe_7330,blackberry|champagne|creme_de_cassis|gin|ginger_beer|lemon_twist|sparkling_wine|vodka,8,0.33211962897843406,5,3
recipe_9657,cavatappi_pasta|diced_pimento|elbow_macaroni|extra_sharp_cheddar_cheese|white_breadcrumb|quick_cooking_grit|small_elbow_macaroni,7,0.3321142869960178,0,7
recipe_29672,ground_white_pepper|kitchen_bouquet|wondra_flour,3,0.3321087519521543,0,3
recipe_4393,celeriac|celery_leaf|celery_root,3,0.33210081080045273,0,3
recipe_21576,arugula_leaf|genoa_salami|parmigiano_reggiano_cheese|prosciutto_di_parma|turkey_cutlet,5,0.3320984987467805,0,5
recipe_17110,green_seedless_grape|mandarin_orange_segment|orange_gelatin|pineapple_chunk|pineapple_tidbit|seedless_grape|sesame,7,0.3320917029167354,0,7
recipe_18244,corn_tortilla|diced_green_chilies|flour_tortilla|green_chilies|mild_green_chilies|monterey_jack_cheese|reynolds_wrap_foil|whole_green_chilies,8,0.33209042430855223,0,8
recipe_19377,caesar_salad|cheese_slice|cream_cheese_spread|zesty_italian|oscar_mayer_smoked_ham|soft_margarine,6,0.332086865240225,0,6
recipe_15712,dill|hummus|lavash_bread,3,0.33207969899335144,2,1
recipe_28490,diced_green_chilies|refried_bean|taco_seasoning|thick_chunky_salsa|tomatoes_and_green_chilies|velveeta_mexican_cheese,6,0.3320693945719517,0,6
recipe_19378,caesar_salad|cheese_slice|cream_cheese_spread|zesty_italian|oscar_mayer_smoked_ham|soft_margarine|whole_wheat_bread,7,0.33206888635454646,0,7
recipe_16603,cognac|fennel|lobster|lobster|lobster_stock|mussel|sea_scallop|spanish_onion,8,0.3320579523432367,2,6
recipe_14625,coffee_flavored_liqueur|coffee_liqueur|instant_coffee,3,0.3320548868234728,0,3
recipe_17649,enchilada|mexican_cheese|red_enchilada|salsa_verde|taco|tortilla,6,0.3320419485768128,1,5
recipe_27718,ground_clove|pumpkin|unbaked_9_inch_deep_dish_pie_pastry,3,0.33203934008293995,0,3
recipe_24423,mirin|salmon|shiso,3,0.3320239201593082,1,2
recipe_14281,hot_cocoa|mini_marshmallow|semisweet_mini_chocolate_chip,3,0.33202262277763245,0,3
recipe_14922,bow_tie_pasta|italian_style_tomato|mild_italian_sausage,3,0.3319975846845137,0,3
recipe_24973,pizza_crust|red_bean|turkey_sausage,3,0.3319848791534955,0,3
recipe_20051,citric_acid|hot_pepper|liquid_glucose|pectin|plum|puree|raspberry|strawberry,8,0.33198181199694116,4,4
recipe_17648,enchilada|mexican_cheese|red_enchilada|taco|tortilla,5,0.33195280660066007,1,4
recipe_19361,chili_paste_with_garlic|ginger|shiitake_mushroom|hoisin|oriental_sesame|rice_vinegar|sea_bass_fillet|snow_pea,8,0.3319516228296532,0,8
recipe_26281,cachaca|club_soda|cracked_ice|curacao|light_rum|superfine_sugar|wooden_stick,7,0.3319484989965916,0,7
recipe_14666,cool_whip|cool_whip_topping|instant_lemon_pudding|lemon_cake|mandarin_orange|white_cake|yellow_cake,7,0.3319351034375631,1,6
recipe_10589,chinese_noodle|ginger|oyster|peanut|scallion|sesame|soy,7,0.331914098958229,2,5
recipe_7418,almond_butter|brown_rice_syrup|crispy_brown_rice_cereal|honey|rolled_oat|vanilla|wheat_germ,7,0.33190480569328823,1,6
recipe_1318,banana|banana|mashed_banana|splenda_sugar_substitute|yellow_food_coloring,5,0.33189551371976056,1,4
recipe_9966,fiber_one_cereal|ground_flax_seed|splenda_granular|applesauce,4,0.33187427159130856,0,4
recipe_4889,chicken_fat|chicken_liver|hard_boiled_egg|matzo_meal|parsnip,5,0.3318722444943641,1,4
recipe_27764,brown_rice_flour|granulated_onion|light_muscovado_sugar|spelt_flour|unbleached_cane_sugar|vegan_margarine|whole_wheat_pastry_flour,7,0.331867688739216,0,7
recipe_2116,bamboo_shoot|bean_sprout|black_mushroom|gingerroot|oyster|sherry_wine|stock|water_chestnut,8,0.3318652646022348,2,6
recipe_8522,arborio_rice|funghi_porcini|parmigiano_reggiano_cheese|pearl_barley,4,0.33185544913529186,0,4
recipe_28415,chopped_spinach|spinach|sour_cream|vegetable_soup|water_chestnut,5,0.3318531310518547,1,4
recipe_6284,beef_stew|burgundy_wine|condensed_beef_broth|rump_roast|stew,5,0.33185249591610866,0,5
recipe_5277,bamboo_shoot|chinese_pea_pod|cornstarch,3,0.33184953901596037,1,2
recipe_11572,beef_stew|chuck_roast|burgundy_wine|button_mushroom|cut_green_bean|pearl_onion|stout_beer,7,0.3318460131014928,0,7
recipe_16527,essential|liquid_soap|white_vinegar,3,0.33183745587913044,0,3
recipe_9400,bisquick_heart_smart|egg_substitute|evaporated_milk|margarine|milk|vegan_margarine,6,0.331837240038139,0,6
recipe_3906,plum_tomato|ancho_chile|fish_stock|littleneck_clam|lobster|spanish_onion,6,0.3318366477127594,1,5
recipe_20911,cabbage|caraway_seed|condensed_cream_of_mushroom_soup|polish_sausage|pork_and_bean|sauerkraut,6,0.3318340299044044,1,5
recipe_9985,black_bean|cream_of_chicken_soup|enchilada|fiesta_nacho_cheese_soup|salsa|taco|tortilla_chip|whole_kernel_corn,8,0.33182691996654096,1,7
recipe_6290,condensed_cheddar_cheese_soup|condensed_cream_of_celery_soup|condensed_golden_mushroom_soup|elbow_macaroni|french_fried_onion,5,0.33181756798794954,0,5
recipe_1215,baked_tofu|broccoli_floret|ginger|low_sodium_soy|rice_vinegar|sesame|snow_pea|toasted_sesame,8,0.33181642420377366,0,8
recipe_11159,beef_rib_roast|rosemary_leaf|sage_leaf|thyme_leaf|nicoise_olive|oregano_leaf|quatre_epices|spanish_onion,8,0.33180088581894235,0,8
recipe_23189,fish|napa_cabbage|palm_sugar|peanut|rice_noodle|roasted_unsalted_peanut|smooth_peanut_butter,7,0.3317867832436557,1,6
recipe_11389,cranberry|cranberry_juice_cocktail|cranberry,3,0.33178406933708826,0,3
recipe_1280,balsamic_vinaigrette|mesclun|mixed_baby_lettuces_and_spring_green|mixed_green|mixed_salad_green,5,0.33178164897470386,0,5
recipe_15008,cilantro|cilantro|jalapeno_pepper|poblano_pepper|tomatillo,5,0.3317757952258297,0,5
recipe_12537,gold_tequila|grand_marnier|lime_twist|orange_rind_twist|tequila,5,0.33177422587309635,0,5
recipe_11100,crab_boil|crabmeat|shrimp|skewer,4,0.3317648621739149,0,4
recipe_9832,basil|cottage_cheese|mozzarella_cheese|parmesan_cheese|ricotta_cheese|skim_milk|tomato,7,0.33175936711928106,1,6
recipe_3319,butter_lettuce|champagne_vinegar|red_leaf_lettuce,3,0.33175821644932635,0,3
recipe_29221,arborio_rice|parmigiano_reggiano_cheese|shallot|white_truffle|white_truffle|wild_mushroom,6,0.33173853938041703,1,5
recipe_20443,evaporated_low_fat_milk|littleneck_clam|manchego_cheese|pimento|piquillo_pepper|saffron|sherry_wine_vinegar|spanish_chorizo,8,0.33172388520598123,1,7
recipe_19376,caesar_salad|cheese_slice|zesty_italian|oscar_mayer_smoked_ham|soft_margarine,5,0.33172331250864867,0,5
recipe_8409,chopped_tomato|coriander_seed|cumin_seed|chili|fennel_seed|flat_leaf_parsley|garam_masala|star_anise,8,0.3317082202400174,1,7
recipe_17697,black_bean|mexican_style_diced_tomato|taco,3,0.3317079347965993,0,3
recipe_13506,clam|fish_stock|haddock|lobster|salt_pork|scallop,6,0.33170766874416896,4,2
recipe_9967,fiber_one_cereal|ground_flax_seed|splenda_granular|applesauce|whole_wheat_flour,5,0.33170470022598025,0,5
recipe_10605,cilantro_leaf|lime|hass_avocadoes|lime_juice_of|round_rice_paper_sheet,5,0.33170109671273035,0,5
recipe_11642,blueberry|sliced_peach|strawberry|ice_cube,4,0.3316612256740704,0,4
recipe_13057,ground_aniseed|ground_cardamom|ground_clove|ground_mace|red_chili,5,0.3316365950924263,0,5
recipe_10572,chervil|cornichons|fava_bean|chervil|chive|tarragon|tarragon_leaf|tiny_new_potato,8,0.33163030093805196,1,7
recipe_11709,cheddar_cheese_soup|condensed_cream_of_celery_soup|condensed_cream_of_mushroom_soup|cream_of_celery_soup|cream_of_mushroom_soup|mixed|tater_tot|shredded_cheddar_cheese,8,0.33162083373976575,0,8
recipe_12446,cumin_seed|gourd|mustard_seed|potato,4,0.33161151979691905,1,3
recipe_29357,alfalfa_sprout|cheese_slice|deli_turkey|turkey_breast|turkey_breast|whole_grain_bread,6,0.3316110886839885,0,6
recipe_22640,milk|baking|skim_milk,3,0.331609143008527,0,3
recipe_27513,anchovy_fillet|cannellini_bean|caper|tuna_in_vegetable,4,0.3315990592936734,1,3
recipe_29928,asparagus_spear|basil_chiffonade|eggplant|green_zucchini|italian|pasta|yellow_pepper|yellow_zucchini,8,0.33158208925574156,3,5
recipe_4227,carrot_cake|cool_whip_topping|philadelphia_cream_cheese|raisin,4,0.33157875894847433,1,3
recipe_21427,ground_beef|hamburger|lasagna_noodle|mozzarella_cheese|oregano|prego_spaghetti|ricotta_cheese,7,0.3315697428358184,4,3
recipe_815,arame_seaweed|sesame_seed|toasted_sesame,3,0.33156860410526595,0,3
recipe_20427,american_cheese|pepperoni|pillsbury_refrigerated_crescent_dinner_roll|pizza|provolone_cheese,5,0.3315679602305088,1,4
recipe_22225,cashew|real_maple_syrup|real_vanilla|whole_turkey,4,0.33156152359421326,0,4
recipe_16387,lime|green_food_coloring|key_lime|lemon_peel|lime|lime_peel|lime_slice|orange_peel,8,0.3315425601404654,0,8
recipe_25510,bratwurst|cayenne_pepper|corned_beef|pastrami|spicy_brown_mustard|sugar_free_shortbread_cooky,6,0.3315415477324188,0,6
recipe_28498,cheddar_cheese|chicken_broth|cream_cheese|mixed|strawberry|rotel|rotel_tomato|velveeta_reduced_fat_cheese_product,8,0.33153579685529294,0,8
recipe_1380,barley_malt_syrup|instant_yeast|yeast,3,0.33152778926557014,0,3
recipe_14151,cantaloupe|grape|green_grape|honeydew|kiwi|pineapple|watermelon,7,0.3315184162060879,2,5
recipe_21761,mandarin_orange|chow_mein_noodle|green_cabbage|vanilla_yogurt|napa_cabbage|purple_cabbage|rice_wine_vinegar|snow_pea_pod,8,0.3315094562032224,0,8
recipe_2931,anchovy_fillet|brine_cured_black_olive|caper|fennel_bulb|flat_leaf_parsley|yellow_bell_pepper,6,0.33150592337393064,2,4
recipe_7620,beef_gravy|currant_jelly|tarragon_leaf,3,0.33149227332653325,0,3
recipe_18563,baby_lima_bean|ham_bone|lima_bean|navy_bean|pinto_bean|salt_pork|ham_hock|split_pea,8,0.3314856739268662,1,7
recipe_10753,black_mushroom|coriander_sprig|hot_red_chili_pepper|gingerroot|hot_red_pepper_flake|scotch,6,0.331471292604303,0,6
recipe_14989,anaheim_chilies|crema|cilantro_leaf|lime|jalapeno_chile|panela_cheese|poblano_chile|tomatillo,8,0.33144748084159004,0,8
recipe_19963,bartlett_pear|bosc_pear|champagne|ice|pear|pear_brandy|vanilla_bean,7,0.33143752419188804,4,3
recipe_4846,chicken_breast_halve|snow_pea_pod|soup|tarragon_leaf,4,0.33143590007332585,1,3
recipe_28973,candy_cane|candy_sprinkle|dark_chocolate_chip|macadamia_nut|milk_chocolate_chip|milk_chocolate_melt|white_chocolate_chip,7,0.3314355054202404,1,6
recipe_8521,arborio_rice|funghi_porcini|pearl_barley,3,0.33142673375854814,0,3
recipe_18012,mint_leaf|lamb_chop|leg_of_lamb|mint_jelly|racks_of_lamb,5,0.3314126010994296,0,5
recipe_24505,hash_brown_potato|tater_tot|refried_bean|shredded_cheddar_cheese,4,0.33138524069694575,0,4
recipe_15905,lemon_juice_of|lemon_zest_of|lime_juice_of|orange_juice_of|oranges_juice_of|pate_brisee,6,0.3313739940043951,0,6
recipe_10698,baby_green|chervil|edible_flower|lovage|rose_water,5,0.33137347540065254,2,3
recipe_15807,hamburger_bun|kaiser_roll|lean_ground_sirloin,3,0.3313690291220093,0,3
recipe_10346,baked_bean|frankfurter|hot_dog_bun|juniper_berry|pork_and_bean|prepared_mustard|sauerkraut,7,0.33136881414448277,0,7
recipe_16798,bean_dip|dry_dill_weed|green_chili|hash_brown|hash_brown_potato|cream_cheese|sour_cream,7,0.3313461492704204,0,7
recipe_14749,angel_food_cake|cool_whip|whipped_topping|instant_vanilla_flavor_pudding_and_pie_filling|semi_sweet_chocolate_baking_square|vanilla_wafer|whipped_topping,7,0.33134233669750723,0,7
recipe_197,advocaat|cream|ice|lemonade,4,0.33134138575952066,1,3
recipe_18367,cremini_mushroom|mushroom_broth|white_mushroom|wild_mushroom,4,0.33133341697666663,0,4
recipe_25968,light_rum|strawberry|triple_sec,3,0.3313255871125258,0,3
recipe_23574,catalina|ranch|poppy_seed|ranch|raspberry_vinaigrette|salad_green,6,0.33130263287735295,0,6
recipe_19572,chocolate_chip|flaked_coconut|paraffin_wax_block|peanut_butter|semi_sweet_chocolate_chip,5,0.3312979882227282,1,4
recipe_24911,ancho_chile|chipotle|manchego_cheese|roasted_garlic_clove|paprika|spanish_chorizo,6,0.33129665595715824,0,6
recipe_13529,bottled_clam|fish_stock|halibut_fillet,3,0.3312937533164454,0,3
recipe_5019,chicken_fillet|chicken_stock_cube|mixed|chicken|tasty_cheese,5,0.3312911447970192,0,5
recipe_7196,asparagus|crabmeat|cream_of_asparagus_soup|cream_of_mushroom_soup,4,0.3312903830722203,1,3
recipe_10695,dijon_style_mustard|dill_seed|dill_weed|pickling_cucumber|pickling|plain_low_fat_yogurt|salmon_fillet|salmon,8,0.3312712867151856,0,8
recipe_29767,garbanzo_bean|green_bean|kidney_bean|lima_bean|new_potato|red_kidney_bean|salad|yellow_bean,8,0.3312696177992183,3,5
recipe_19525,blue_crab|crab_claw|frying|lump_crabmeat|panko_breadcrumb|tonkatsu,6,0.3312662294344829,0,6
recipe_10637,corn|okra|live_blue_crab|poblano_chile|poblano_pepper|queso_fresco|reynolds_wrap_foil,7,0.3312599559996344,0,7
recipe_15298,baked_bean|ketchup|liquid_smoke|mustard|pork_and_bean|prepared_mustard|worcestershire|yellow_mustard,8,0.3312500071528366,2,6
recipe_18051,cheese_slice|cracker|hard_cooked_egg|italian|miracle_whip_calorie_wise|turkey_breast,6,0.33124366026549223,0,6
recipe_23203,cumin|littleneck_clam|oyster|pernod|rock_salt,5,0.3312377147104366,1,4
recipe_9558,cannellini_bean|ditalini|cannellini_bean|escarole|oil_cured_black_olive|pancetta|pecorino_romano_cheese|radicchio,8,0.3312305427977592,0,8
recipe_21910,demi_glace|rosemary|lamb_stock|rack_of_lamb,4,0.3312246967013941,0,4
recipe_26003,aluminum_foil|cheesecloth|thyme_sprig|string,4,0.33120754543479236,0,4
recipe_579,anchovy|caper|capers_packed_in_salt|sardine|head_romaine_lettuce|nicoise_olive|piquillo_pepper|tuna_fish,8,0.3312025119944074,2,6
recipe_27897,apple|cinnamon_stick|ground_ginger|apple_cider|whole_clove,5,0.33120157196893685,1,4
recipe_16694,cool_whip_lite|blueberry|graham_cracker|butter|planters_walnut|self_raising_flour|skim_milk,7,0.3312002765854559,0,7
recipe_9378,all_purpose_flour|baking|baking_soda|egg|flour|milk|vanilla|vanilla,8,0.331197616809842,4,4
recipe_8127,american_cheese|dill_pickle_slice|dinner_roll|hamburger_bun|hamburger_buns_with_sesame_seed|yellow_mustard,6,0.33118979432317697,0,6
recipe_11646,strawberry|sliced_strawberries_in_syrup|pineapple|strawberry_jell_o_gelatin_dessert,4,0.33118963760793213,0,4
recipe_24916,bay_leaf|sauerkraut|pork_chop,3,0.3311773940533029,0,3
recipe_24172,butterscotch_chip|peanut_butter_chip|semi_sweet_chocolate_chip,3,0.33117303929410996,0,3
recipe_12508,apple_cider|grain_alcohol|simple_syrup,3,0.33116989647293305,0,3
recipe_25348,peanut|rice_wine|soy|soybean,4,0.33116524858063245,1,3
recipe_21099,five_spice|hoisin|mirin|pork_loin|sake|shiso_leaf|veal_stock,7,0.33116415671172367,1,6
recipe_19568,chocolate_chip|chunky_peanut_butter|crunchy_peanut_butter|milk_chocolate_chip|paraffin_wax|peanut_butter|rice_krispies,7,0.33116025045272446,1,6
recipe_6132,caramel_syrup|chocolate_syrup|coffee|kahlua|ladyfinger,5,0.33115991191646016,1,4
recipe_27090,crushed_red_pepper_flake|fontina_cheese|mozzarella_cheese|marinara|mozzarella_cheese|part_skim_mozzarella_cheese|pizza|thin_pizza_crust,8,0.3311575487876864,1,7
recipe_3905,plum_tomato|ancho_chile|fish_stock|littleneck_clam|spanish_onion,5,0.3311491910940126,0,5
recipe_22690,black_bean|corn_tortilla|diced_green_chilies|refried_bean|monterey_jack_cheese|salsa,6,0.3311447023522743,0,6
recipe_14218,arborio_rice|porcini_mushroom|hot_chicken_stock|risotto_rice,4,0.33113623948520204,0,4
recipe_10108,agar_agar_flake|agave_nectar|arrowroot|dill|firm_silken_tofu|nutritional_yeast|soymilk|spelt_flour,8,0.3311251827819606,1,7
recipe_22819,alfredo|baby_spinach_leaf|caesar_salad|pitted_black_olive|refrigerated_cheese_tortellini,5,0.331123705120593,0,5
recipe_4378,bay_leaf|carrot|celery|cornbread|file|onion|poultry,7,0.33111677072752005,4,3
recipe_18407,condensed_cream_of_chicken_soup|condensed_cream_of_mushroom_soup|noodle|french_fried_onion_ring|mushroom_stems_and_piece|sliced_ripe_olive,6,0.3311116250373036,0,6
recipe_13581,ham|ham_stock|split_pea,3,0.33110923474607495,1,2
recipe_15457,iceberg_lettuce|kosher_dill_pickle|pickle,3,0.3311080991005668,0,3
recipe_14203,banana|cool_whip|crushed_pineapple|non_dairy_topping|hostess_twinkie|instant_vanilla_pudding|condensed_milk|whipped_topping,8,0.3311038467545927,1,7
recipe_14728,bread_flour|instant_potato_flake|powdered_milk|sourdough_starter,4,0.3311019428973579,0,4
recipe_5818,cinnamon_raisin_bread|cream_cheese|golden_delicious_apple|pancake_syrup|soft_margarine,5,0.33110043798217526,0,5
recipe_22832,bulk_pork_sausage|cream_cheese_with_chive|broccoli|garlic_herb_spreadable_cheese|refrigerated_crescent_dinner_roll|white_chicken,6,0.33109591746543154,0,6
recipe_20676,anchovy_fillet|greek_salad|hard_salami|pitted_black_olive|refrigerated_cheese_tortellini,5,0.33109570228044505,0,5
recipe_20091,feta|pepper_ring|pepperoni|provolone_cheese,4,0.33109322430700067,1,3
